26.88000 ,26.39000 ,26.60000 ,26.16000 ,26.60000 ,65.00000 ,0.44000 ,0.21000 ,11.47541 ,32.00000 ,27.81955 ,45.18272 ,48.01700 ,26.66667 ,26.83857 ,26.83750 ,26.81231 ,26.64467 ,-0.00250 ,-0.00889 ,-0.00885 ,-0.00792 ,-0.00168 ,26.60667 ,26.75071 ,26.81115 ,26.85530 ,26.74875 ,26.44000 ,26.46583 ,26.49133 ,26.51655 ,26.54154 ,26.56637 ,26.59111 ,26.61584 ,26.64061 ,26.66546 ,26.69037 ,26.71528 ,26.74008 ,26.76458 ,26.78852 ,26.81137 ,26.83160 ,26.84477 ,26.83766 ,26.75563 ,26.49000 ,26.77650 ,26.85075 ,26.88500 ,49.43820 ,20.73834 ,26.74723 ,45.36082 ,43.87091 ,48.05253 ,41.90476 ,49.10305 ,61.95921 ,49.16667 ,69.75000 ,76.40171 ,-0.31000 ,-0.23000 ,-0.49000 ,37.33333 ,50.42857 ,44.50000 ,45.57692 ,43.63333 ,1.74107 ,1.28895 ,1.46067 ,1.42616 ,1.48969 
26.65000 ,26.59000 ,26.88000 ,26.59000 ,26.88000 ,18.00000 ,0.29000 ,0.29000 ,30.66667 ,31.31313 ,36.80556 ,56.50558 ,50.00000 ,26.64000 ,26.81429 ,26.84417 ,26.83423 ,26.65033 ,0.00901 ,0.00245 ,0.00133 ,0.00171 ,0.00862 ,26.71333 ,26.76107 ,26.81769 ,26.86031 ,26.75646 ,26.60000 ,26.59329 ,26.58913 ,26.58748 ,26.58831 ,26.59159 ,26.59733 ,26.60554 ,26.61625 ,26.62946 ,26.64519 ,26.66341 ,26.68405 ,26.70697 ,26.73197 ,26.75853 ,26.78528 ,26.80806 ,26.81390 ,26.74785 ,26.80750 ,26.74700 ,26.85000 ,26.86933 ,90.00000 ,43.23834 ,26.17861 ,74.22680 ,45.55022 ,48.59916 ,68.57143 ,49.71993 ,59.04027 ,68.57143 ,69.77381 ,75.10868 ,-0.01000 ,0.08000 ,-0.15000 ,36.00000 ,41.14286 ,43.25000 ,45.84615 ,43.46667 ,0.50000 ,0.43750 ,0.41618 ,0.39262 ,0.41411 
26.53000 ,26.79000 ,26.79000 ,26.59000 ,26.65000 ,22.00000 ,0.20000 ,-0.14000 ,45.83333 ,42.85714 ,52.59740 ,59.79381 ,52.32240 ,26.71000 ,26.76143 ,26.83333 ,26.84962 ,26.65067 ,-0.00225 ,-0.00416 ,-0.00683 ,-0.00743 ,-0.00003 ,26.71833 ,26.72000 ,26.78782 ,26.84667 ,26.75645 ,26.88000 ,26.86566 ,26.85091 ,26.83612 ,26.82166 ,26.80790 ,26.79520 ,26.78394 ,26.77450 ,26.76726 ,26.76259 ,26.76087 ,26.76243 ,26.76753 ,26.77638 ,26.78889 ,26.80422 ,26.81885 ,26.82051 ,26.75446 ,26.67000 ,26.69500 ,26.83500 ,26.84283 ,61.25000 ,50.55084 ,31.68811 ,50.51546 ,46.73676 ,48.52698 ,46.66667 ,46.27907 ,56.05222 ,46.66667 ,67.85714 ,73.87190 ,-0.31000 ,-0.32000 ,-0.33000 ,35.00000 ,40.71429 ,43.25000 ,45.46154 ,42.88333 ,0.62857 ,0.54035 ,0.50867 ,0.48393 ,0.51302 
26.47000 ,26.65000 ,26.65000 ,26.51000 ,26.53000 ,33.00000 ,0.14000 ,-0.12000 ,65.67164 ,36.69065 ,46.28571 ,56.49351 ,50.13405 ,26.68667 ,26.70714 ,26.80833 ,26.85115 ,26.65383 ,-0.00587 ,-0.00663 ,-0.01038 ,-0.01196 ,-0.00465 ,26.62833 ,26.66214 ,26.74115 ,26.82299 ,26.75250 ,26.65000 ,26.66078 ,26.67009 ,26.67792 ,26.68433 ,26.68947 ,26.69356 ,26.69688 ,26.69980 ,26.70277 ,26.70630 ,26.71098 ,26.71746 ,26.72640 ,26.73846 ,26.75417 ,26.77338 ,26.79352 ,26.80346 ,26.74923 ,26.55500 ,26.61800 ,26.79600 ,26.81100 ,51.38889 ,63.01927 ,44.38670 ,38.14433 ,45.31637 ,47.70794 ,35.23810 ,42.01448 ,52.80961 ,35.23810 ,63.38095 ,72.31342 ,0.09000 ,-0.52000 ,-0.27000 ,24.33333 ,36.28571 ,43.08333 ,44.84615 ,42.85000 ,1.35616 ,0.90945 ,0.76596 ,0.73585 ,0.77013 
26.78000 ,26.70000 ,26.82000 ,26.47000 ,26.47000 ,19.00000 ,0.35000 ,-0.23000 ,44.44444 ,36.42857 ,41.75824 ,50.67568 ,51.30316 ,26.55000 ,26.64714 ,26.78083 ,26.83962 ,26.66350 ,-0.00301 ,-0.00665 ,-0.01161 ,-0.01377 ,-0.00726 ,26.52000 ,26.60286 ,26.68910 ,26.79476 ,26.74647 ,26.53000 ,26.53654 ,26.54401 ,26.55219 ,26.56087 ,26.56987 ,26.57907 ,26.58841 ,26.59792 ,26.60774 ,26.61815 ,26.62954 ,26.64247 ,26.65766 ,26.67592 ,26.69813 ,26.72470 ,26.75399 ,26.77611 ,26.73827 ,26.55750 ,26.61600 ,26.75075 ,26.79283 ,0.00000 ,50.65972 ,51.86704 ,33.33333 ,40.50155 ,44.98697 ,31.95876 ,39.75932 ,49.76687 ,29.52381 ,57.66667 ,70.21775 ,-0.13000 ,-0.55000 ,-0.31000 ,24.66667 ,29.14286 ,42.25000 ,45.03846 ,41.66667 ,0.77027 ,0.65196 ,0.44970 ,0.42186 ,0.45600 
26.59000 ,26.56000 ,26.78000 ,26.56000 ,26.78000 ,16.00000 ,0.22000 ,0.22000 ,0.00000 ,35.41667 ,41.08108 ,44.52555 ,54.20290 ,26.59333 ,26.62143 ,26.76500 ,26.83923 ,26.67533 ,0.00702 ,0.00596 ,0.00056 ,-0.00221 ,0.00392 ,26.63500 ,26.63607 ,26.68897 ,26.79034 ,26.75029 ,26.47000 ,26.47333 ,26.47740 ,26.48233 ,26.48817 ,26.49497 ,26.50272 ,26.51144 ,26.52117 ,26.53198 ,26.54407 ,26.55775 ,26.57348 ,26.59198 ,26.61415 ,26.64110 ,26.67376 ,26.71139 ,26.74550 ,26.72486 ,26.72500 ,26.66300 ,26.71975 ,26.78817 ,88.57143 ,50.30258 ,53.63310 ,69.66292 ,51.87395 ,45.64163 ,63.91753 ,42.79619 ,47.51328 ,59.04762 ,55.15476 ,67.93013 ,-0.10000 ,-0.13000 ,-0.05000 ,22.66667 ,28.28571 ,38.41667 ,44.53846 ,41.75000 ,0.70588 ,0.56566 ,0.41649 ,0.35924 ,0.38323 
26.88000 ,26.78000 ,26.79000 ,26.49000 ,26.59000 ,22.00000 ,0.30000 ,-0.19000 ,63.26531 ,44.64286 ,45.22613 ,49.83498 ,55.04979 ,26.61333 ,26.64286 ,26.72667 ,26.83308 ,26.68150 ,-0.00088 ,-0.00198 ,-0.00511 ,-0.00906 ,-0.00343 ,26.63333 ,26.62821 ,26.66205 ,26.77188 ,26.74749 ,26.78000 ,26.76467 ,26.74974 ,26.73535 ,26.72163 ,26.70874 ,26.69682 ,26.68600 ,26.67647 ,26.66839 ,26.66204 ,26.65776 ,26.65609 ,26.65779 ,26.66390 ,26.67582 ,26.69501 ,26.72168 ,26.74895 ,26.72762 ,26.61500 ,26.62450 ,26.68575 ,26.77483 ,34.28571 ,43.56151 ,51.88577 ,53.75000 ,53.27214 ,47.20850 ,44.32990 ,41.73365 ,45.30401 ,40.95238 ,51.75000 ,65.52500 ,-0.06000 ,-0.30000 ,-0.21000 ,19.00000 ,27.85714 ,33.33333 ,44.15385 ,41.21667 ,1.15789 ,0.78974 ,0.66000 ,0.49826 ,0.53376 
26.59000 ,26.59000 ,26.92000 ,26.59000 ,26.88000 ,63.00000 ,0.33000 ,0.29000 ,55.35714 ,55.55556 ,39.04762 ,47.48428 ,52.61669 ,26.75000 ,26.68286 ,26.71500 ,26.84000 ,26.69050 ,0.00486 ,0.00739 ,0.00618 ,0.00149 ,0.00710 ,26.76667 ,26.68750 ,26.68564 ,26.77536 ,26.75400 ,26.59000 ,26.59873 ,26.60597 ,26.61180 ,26.61633 ,26.61969 ,26.62204 ,26.62360 ,26.62459 ,26.62528 ,26.62602 ,26.62727 ,26.62965 ,26.63406 ,26.64173 ,26.65437 ,26.67401 ,26.70193 ,26.73305 ,26.72074 ,26.81750 ,26.65400 ,26.67450 ,26.77467 ,91.11111 ,53.49206 ,49.50397 ,90.00000 ,55.90101 ,48.93363 ,74.22680 ,50.85174 ,45.28218 ,68.57143 ,51.27381 ,63.21071 ,0.35000 ,-0.08000 ,-0.09000 ,33.66667 ,27.57143 ,36.50000 ,45.46154 ,41.18333 ,1.87129 ,2.28497 ,1.72603 ,1.38579 ,1.52975 
26.79000 ,26.88000 ,26.88000 ,26.59000 ,26.59000 ,9.00000 ,0.29000 ,-0.29000 ,75.94937 ,59.45946 ,47.03390 ,52.63158 ,53.72928 ,26.68667 ,26.64143 ,26.68833 ,26.82885 ,26.69550 ,-0.00362 ,-0.00193 ,-0.00368 ,-0.00890 ,-0.00395 ,26.68667 ,26.66429 ,26.66641 ,26.75684 ,26.75070 ,26.88000 ,26.86594 ,26.85260 ,26.83977 ,26.82727 ,26.81492 ,26.80261 ,26.79026 ,26.77783 ,26.76537 ,26.75301 ,26.74100 ,26.72979 ,26.72014 ,26.71321 ,26.71077 ,26.71521 ,26.72864 ,26.74775 ,26.72870 ,26.66250 ,26.67550 ,26.64675 ,26.75583 ,23.25581 ,59.30602 ,51.66554 ,56.57895 ,56.91159 ,50.62943 ,44.32990 ,51.15488 ,45.53866 ,40.95238 ,47.45238 ,60.53095 ,0.12000 ,0.15000 ,-0.46000 ,31.33333 ,26.28571 ,31.91667 ,42.19231 ,41.06667 ,0.28723 ,0.34239 ,0.28198 ,0.21331 ,0.21916 
26.57000 ,26.63000 ,28.45000 ,26.56000 ,26.79000 ,42.00000 ,1.89000 ,0.16000 ,37.66234 ,40.26846 ,43.70079 ,45.89235 ,52.00535 ,26.75333 ,26.66143 ,26.68000 ,26.82038 ,26.70017 ,0.00137 ,0.00482 ,0.00412 ,-0.00113 ,0.00336 ,26.73833 ,26.70143 ,26.68205 ,26.75396 ,26.75380 ,26.59000 ,26.60380 ,26.61626 ,26.62747 ,26.63745 ,26.64623 ,26.65378 ,26.66009 ,26.66513 ,26.66892 ,26.67150 ,26.67305 ,26.67388 ,26.67459 ,26.67625 ,26.68058 ,26.69017 ,26.70785 ,26.73197 ,26.72176 ,27.14750 ,26.79350 ,26.70475 ,26.76500 ,15.30612 ,40.98969 ,49.33732 ,16.16162 ,53.24780 ,51.95134 ,27.51092 ,46.02232 ,45.07646 ,27.51092 ,46.62014 ,58.06797 ,0.01000 ,0.19000 ,-0.23000 ,38.00000 ,29.14286 ,29.66667 ,38.30769 ,41.18333 ,1.10526 ,1.44118 ,1.41573 ,1.09639 ,1.01983 
27.05000 ,26.79000 ,26.79000 ,26.57000 ,26.57000 ,16.00000 ,0.22000 ,-0.22000 ,62.82051 ,54.79452 ,48.16176 ,46.94444 ,51.87668 ,26.65000 ,26.66714 ,26.64750 ,26.80346 ,26.70383 ,-0.00300 ,-0.00364 ,-0.00291 ,-0.00871 ,-0.00501 ,26.64667 ,26.67857 ,26.66513 ,26.73541 ,26.74954 ,26.79000 ,26.78069 ,26.77263 ,26.76562 ,26.75949 ,26.75406 ,26.74914 ,26.74453 ,26.74005 ,26.73551 ,26.73075 ,26.72568 ,26.72033 ,26.71498 ,26.71037 ,26.70794 ,26.71013 ,26.72017 ,26.73778 ,26.72518 ,26.62500 ,26.77350 ,26.71825 ,26.73767 ,0.52910 ,32.55054 ,46.58458 ,5.05051 ,48.53400 ,53.29008 ,17.90393 ,42.42698 ,44.59495 ,17.90393 ,43.49387 ,55.44235 ,-0.02000 ,-0.31000 ,-0.34000 ,22.33333 ,26.71429 ,29.16667 ,37.92308 ,40.61667 ,0.71642 ,0.59893 ,0.54857 ,0.42191 ,0.39393 
26.61000 ,26.28000 ,27.05000 ,26.28000 ,27.05000 ,15.00000 ,0.77000 ,0.77000 ,28.16901 ,51.28205 ,43.20557 ,44.24084 ,51.46277 ,26.80333 ,26.75000 ,26.69833 ,26.80500 ,26.71367 ,0.00920 ,0.01121 ,0.01317 ,0.00914 ,0.01259 ,26.84667 ,26.77429 ,26.72705 ,26.75368 ,26.76089 ,26.57000 ,26.58053 ,26.59026 ,26.59934 ,26.60790 ,26.61601 ,26.62374 ,26.63109 ,26.63802 ,26.64448 ,26.65038 ,26.65562 ,26.66020 ,26.66424 ,26.66826 ,26.67345 ,26.68211 ,26.69764 ,26.72100 ,26.71742 ,26.85750 ,26.82200 ,26.72325 ,26.73117 ,35.48387 ,18.64373 ,37.87249 ,35.48387 ,42.83749 ,51.78401 ,38.86463 ,42.88030 ,44.70317 ,38.86463 ,40.52319 ,52.51729 ,0.17000 ,0.40000 ,0.16000 ,24.33333 ,26.14286 ,28.33333 ,37.46154 ,40.53333 ,0.61644 ,0.57377 ,0.52941 ,0.40041 ,0.37007 
26.47000 ,26.75000 ,27.05000 ,26.53000 ,26.61000 ,10.00000 ,0.52000 ,-0.14000 ,75.55556 ,64.64646 ,60.77739 ,50.46512 ,53.73891 ,26.74333 ,26.72571 ,26.69917 ,26.78654 ,26.71817 ,-0.00499 ,-0.00433 ,-0.00334 ,-0.00659 ,-0.00405 ,26.75000 ,26.73929 ,26.71346 ,26.73923 ,26.75749 ,27.05000 ,27.02653 ,27.00403 ,26.98240 ,26.96158 ,26.94150 ,26.92212 ,26.90338 ,26.88521 ,26.86752 ,26.85019 ,26.83309 ,26.81612 ,26.79926 ,26.78278 ,26.76759 ,26.75568 ,26.75050 ,26.75390 ,26.73405 ,26.70000 ,26.79850 ,26.72625 ,26.71583 ,15.20737 ,16.63162 ,27.20389 ,15.20737 ,36.41372 ,48.97427 ,19.65066 ,41.34178 ,44.90098 ,19.65066 ,37.82158 ,49.51373 ,0.02000 ,0.08000 ,-0.35000 ,13.66667 ,25.28571 ,23.75000 ,34.92308 ,40.25000 ,0.73171 ,0.39548 ,0.42105 ,0.28634 ,0.24845 
26.71000 ,26.61000 ,26.61000 ,26.31000 ,26.47000 ,88.00000 ,0.30000 ,-0.14000 ,42.10526 ,45.97156 ,50.16077 ,44.84979 ,51.64434 ,26.71000 ,26.70857 ,26.66500 ,26.76500 ,26.72017 ,-0.00899 ,-0.00893 ,-0.00731 ,-0.01102 ,-0.00936 ,26.61333 ,26.67536 ,26.67821 ,26.71578 ,26.74935 ,26.61000 ,26.63083 ,26.64940 ,26.66586 ,26.68032 ,26.69288 ,26.70364 ,26.71268 ,26.72008 ,26.72588 ,26.73009 ,26.73270 ,26.73367 ,26.73302 ,26.73095 ,26.72819 ,26.72655 ,26.72942 ,26.73951 ,26.72784 ,26.46500 ,26.75900 ,26.71725 ,26.68417 ,24.67532 ,18.97392 ,21.69995 ,8.75576 ,22.87301 ,43.46960 ,13.53712 ,35.04423 ,43.93199 ,13.53712 ,35.65149 ,46.74079 ,-0.32000 ,0.00000 ,0.03000 ,37.66667 ,34.71429 ,29.58333 ,36.69231 ,41.35000 ,2.33628 ,2.53498 ,2.97465 ,2.39832 ,2.12817 
26.78000 ,26.61000 ,26.72000 ,26.56000 ,26.71000 ,16.00000 ,0.16000 ,0.10000 ,45.28302 ,47.08738 ,43.09764 ,44.09283 ,50.71942 ,26.59667 ,26.68429 ,26.67000 ,26.75462 ,26.72450 ,0.00426 ,0.00096 ,0.00150 ,-0.00167 ,-0.00054 ,26.61333 ,26.67571 ,26.68513 ,26.71171 ,26.74902 ,26.47000 ,26.47804 ,26.48794 ,26.49938 ,26.51206 ,26.52572 ,26.54009 ,26.55494 ,26.57003 ,26.58515 ,26.60005 ,26.61449 ,26.62820 ,26.64096 ,26.65266 ,26.66364 ,26.67524 ,26.69051 ,26.71256 ,26.71495 ,26.67500 ,26.66450 ,26.72900 ,26.69133 ,55.84416 ,32.80268 ,21.76299 ,19.81567 ,16.74580 ,36.77530 ,24.01747 ,32.50518 ,42.77843 ,24.01747 ,35.10085 ,44.48421 ,0.14000 ,-0.07000 ,0.11000 ,38.00000 ,28.00000 ,29.08333 ,35.50000 ,40.65000 ,0.42105 ,0.57143 ,0.55014 ,0.45070 ,0.39360 
26.47000 ,26.79000 ,26.80000 ,26.78000 ,26.78000 ,14.00000 ,0.02000 ,-0.01000 ,29.26829 ,45.77114 ,51.00671 ,47.26166 ,51.53302 ,26.65333 ,26.71143 ,26.69083 ,26.75385 ,26.73000 ,0.00475 ,0.00257 ,0.00334 ,0.00098 ,0.00187 ,26.70500 ,26.69964 ,26.70205 ,26.71359 ,26.75084 ,26.71000 ,26.69840 ,26.68779 ,26.67841 ,26.67041 ,26.66393 ,26.65903 ,26.65573 ,26.65401 ,26.65382 ,26.65502 ,26.65747 ,26.66092 ,26.66512 ,26.66986 ,26.67523 ,26.68219 ,26.69343 ,26.71230 ,26.71470 ,26.78500 ,26.69650 ,26.73500 ,26.71100 ,63.51351 ,39.81009 ,27.05458 ,23.04147 ,17.89244 ,30.88274 ,27.07424 ,26.61111 ,39.74835 ,27.07424 ,31.90351 ,42.15908 ,-0.27000 ,0.19000 ,-0.10000 ,39.33333 ,28.71429 ,27.50000 ,34.76923 ,40.68333 ,0.35593 ,0.48756 ,0.50909 ,0.40265 ,0.34412 
26.74000 ,26.70000 ,26.70000 ,26.47000 ,26.47000 ,18.00000 ,0.23000 ,-0.23000 ,68.88889 ,55.30726 ,54.26621 ,49.79253 ,51.92982 ,26.65333 ,26.66571 ,26.69083 ,26.74192 ,26.72917 ,-0.00688 ,-0.00734 ,-0.00827 ,-0.01017 ,-0.00970 ,26.61333 ,26.63929 ,26.66808 ,26.69256 ,26.74231 ,26.78000 ,26.77592 ,26.77078 ,26.76476 ,26.75808 ,26.75098 ,26.74371 ,26.73651 ,26.72961 ,26.72322 ,26.71751 ,26.71261 ,26.70855 ,26.70533 ,26.70291 ,26.70142 ,26.70175 ,26.70642 ,26.71907 ,26.71797 ,26.52750 ,26.63050 ,26.72625 ,26.69233 ,32.65306 ,44.17151 ,33.93955 ,8.75576 ,18.50998 ,25.87874 ,8.75576 ,22.16434 ,36.12453 ,13.53712 ,29.16199 ,39.90028 ,-0.14000 ,-0.41000 ,-0.18000 ,16.00000 ,25.28571 ,27.41667 ,34.61538 ,40.18333 ,1.12500 ,0.71186 ,0.65653 ,0.52000 ,0.44795 
26.68000 ,26.75000 ,26.75000 ,26.70000 ,26.74000 ,7.00000 ,0.05000 ,-0.01000 ,50.00000 ,41.57895 ,50.00000 ,46.96673 ,49.71559 ,26.66333 ,26.69000 ,26.68750 ,26.73846 ,26.73433 ,0.00288 ,0.00187 ,0.00197 ,0.00006 ,0.00021 ,26.65667 ,26.65786 ,26.67564 ,26.69242 ,26.74267 ,26.47000 ,26.48530 ,26.50008 ,26.51421 ,26.52762 ,26.54025 ,26.55211 ,26.56328 ,26.57384 ,26.58395 ,26.59376 ,26.60343 ,26.61313 ,26.62297 ,26.63303 ,26.64357 ,26.65540 ,26.67096 ,26.69417 ,26.70557 ,26.73250 ,26.63700 ,26.71775 ,26.69650 ,81.81818 ,58.45723 ,43.81038 ,21.19816 ,16.12903 ,21.42733 ,21.19816 ,21.37524 ,33.04364 ,25.32751 ,24.83760 ,37.25666 ,0.27000 ,0.15000 ,0.21000 ,13.00000 ,24.00000 ,26.66667 ,33.53846 ,39.66667 ,0.53846 ,0.29167 ,0.26250 ,0.20872 ,0.17647 
26.76000 ,26.74000 ,26.74000 ,26.67000 ,26.68000 ,9.00000 ,0.07000 ,-0.06000 ,52.30769 ,54.35897 ,49.36306 ,49.15572 ,51.72798 ,26.63000 ,26.63714 ,26.69500 ,26.73385 ,26.73783 ,0.00188 ,0.00161 ,-0.00056 ,-0.00201 ,-0.00216 ,26.66500 ,26.65536 ,26.67449 ,26.68809 ,26.74089 ,26.74000 ,26.72726 ,26.71601 ,26.70613 ,26.69752 ,26.69006 ,26.68363 ,26.67815 ,26.67354 ,26.66978 ,26.66688 ,26.66489 ,26.66388 ,26.66393 ,26.66512 ,26.66768 ,26.67232 ,26.68131 ,26.69875 ,26.70729 ,26.69250 ,26.68250 ,26.72075 ,26.70567 ,63.63636 ,60.40528 ,50.71103 ,51.94805 ,22.25248 ,19.06712 ,18.43318 ,21.44140 ,30.42045 ,22.70742 ,23.01310 ,34.81273 ,-0.03000 ,-0.11000 ,0.21000 ,11.33333 ,23.14286 ,25.58333 ,32.76923 ,39.00000 ,0.79412 ,0.38889 ,0.35179 ,0.27465 ,0.23077 
26.79000 ,26.68000 ,26.79000 ,26.68000 ,26.76000 ,138.00000 ,0.11000 ,0.08000 ,42.18750 ,37.90850 ,51.49502 ,48.88060 ,51.16796 ,26.72667 ,26.65857 ,26.68500 ,26.72577 ,26.73750 ,0.00125 ,0.00380 ,0.00281 ,0.00128 ,0.00084 ,26.73000 ,26.68607 ,26.68449 ,26.69003 ,26.74161 ,26.68000 ,26.68236 ,26.68360 ,26.68392 ,26.68350 ,26.68252 ,26.68109 ,26.67935 ,26.67741 ,26.67540 ,26.67344 ,26.67169 ,26.67033 ,26.66955 ,26.66959 ,26.67076 ,26.67386 ,26.68112 ,26.69687 ,26.70593 ,26.74750 ,26.69700 ,26.68075 ,26.71833 ,90.62500 ,67.18315 ,57.55429 ,62.33766 ,31.18280 ,20.45209 ,22.11982 ,19.34830 ,27.47895 ,26.20087 ,22.88210 ,32.43893 ,-0.02000 ,0.19000 ,-0.02000 ,51.33333 ,41.42857 ,31.83333 ,35.69231 ,40.30000 ,2.68831 ,3.33103 ,4.33508 ,3.86638 ,3.42432 
27.13000 ,26.83000 ,26.91000 ,26.77000 ,26.79000 ,16.00000 ,0.14000 ,-0.04000 ,85.36585 ,56.41026 ,47.85714 ,48.00759 ,49.88584 ,26.74333 ,26.70429 ,26.70167 ,26.71577 ,26.73767 ,0.00174 ,0.00321 ,0.00331 ,0.00278 ,0.00196 ,26.76167 ,26.71893 ,26.70064 ,26.69479 ,26.74333 ,26.76000 ,26.75612 ,26.75236 ,26.74859 ,26.74470 ,26.74063 ,26.73633 ,26.73177 ,26.72697 ,26.72193 ,26.71672 ,26.71143 ,26.70620 ,26.70121 ,26.69671 ,26.69307 ,26.69109 ,26.69295 ,26.70319 ,26.70863 ,26.81500 ,26.70300 ,26.69975 ,26.72433 ,50.00000 ,71.51989 ,64.39139 ,64.86486 ,38.69100 ,24.10962 ,23.50230 ,19.82975 ,24.78994 ,27.51092 ,23.84279 ,30.47382 ,0.32000 ,-0.26000 ,0.20000 ,54.33333 ,31.14286 ,32.41667 ,33.11538 ,39.55000 ,0.29448 ,0.51376 ,0.49357 ,0.48316 ,0.40455 
27.14000 ,26.79000 ,27.22000 ,26.79000 ,27.13000 ,210.00000 ,0.43000 ,0.34000 ,64.70588 ,65.09434 ,53.93701 ,47.50958 ,50.05688 ,26.89333 ,26.76429 ,26.73000 ,26.72000 ,26.74417 ,0.00880 ,0.01366 ,0.01496 ,0.01534 ,0.01443 ,26.95500 ,26.82536 ,26.76654 ,26.72547 ,26.75620 ,26.79000 ,26.78831 ,26.78624 ,26.78379 ,26.78094 ,26.77766 ,26.77390 ,26.76962 ,26.76479 ,26.75937 ,26.75336 ,26.74679 ,26.73972 ,26.73229 ,26.72470 ,26.71730 ,26.71087 ,26.70751 ,26.71187 ,26.71270 ,27.06750 ,26.81100 ,26.72075 ,26.75450 ,83.63636 ,71.97443 ,67.77069 ,90.10989 ,49.86906 ,29.43906 ,39.17051 ,23.03393 ,23.28866 ,42.35808 ,24.19214 ,28.84072 ,0.39000 ,0.52000 ,0.25000 ,121.33333 ,58.85714 ,46.41667 ,40.23077 ,41.75000 ,1.73077 ,3.56796 ,4.52424 ,5.21989 ,5.02994 
27.14000 ,27.14000 ,27.23000 ,27.03000 ,27.14000 ,106.00000 ,0.20000 ,0.00000 ,100.00000 ,68.10345 ,56.34328 ,50.99458 ,52.14521 ,27.02000 ,26.81571 ,26.77750 ,26.72885 ,26.75333 ,0.00444 ,0.01209 ,0.01354 ,0.01538 ,0.01445 ,27.07833 ,26.91929 ,26.82962 ,26.75658 ,26.76917 ,27.13000 ,27.11292 ,27.09562 ,27.07807 ,27.06019 ,27.04191 ,27.02317 ,27.00387 ,26.98391 ,26.96322 ,26.94168 ,26.91923 ,26.89583 ,26.87149 ,26.84629 ,26.82048 ,26.79469 ,26.77088 ,26.75368 ,26.73356 ,27.13500 ,26.89150 ,26.76425 ,26.77567 ,83.63636 ,76.97443 ,71.91298 ,88.15789 ,63.10275 ,36.87119 ,39.63134 ,24.98566 ,22.34872 ,42.79476 ,26.50655 ,27.70921 ,0.46000 ,0.67000 ,0.55000 ,110.66667 ,72.00000 ,53.91667 ,41.84615 ,43.11667 ,0.95783 ,1.47222 ,1.96600 ,2.53309 ,2.45845 
27.10000 ,27.10000 ,27.14000 ,27.01000 ,27.14000 ,86.00000 ,0.13000 ,0.04000 ,100.00000 ,66.36364 ,61.53846 ,52.11786 ,53.07263 ,27.13667 ,26.91143 ,26.78500 ,26.73846 ,26.75950 ,0.00012 ,0.00849 ,0.01325 ,0.01502 ,0.01422 ,27.13833 ,27.00036 ,26.88538 ,26.78704 ,26.78185 ,27.14000 ,27.13865 ,27.13556 ,27.13071 ,27.12404 ,27.11548 ,27.10495 ,27.09235 ,27.07757 ,27.06045 ,27.04084 ,27.01858 ,26.99350 ,26.96547 ,26.93440 ,26.90036 ,26.86376 ,26.82625 ,26.79231 ,26.75389 ,27.10750 ,26.97450 ,26.82850 ,26.80533 ,80.43478 ,74.42688 ,73.72391 ,88.15789 ,74.26271 ,46.56013 ,39.63134 ,26.55530 ,22.34174 ,42.79476 ,29.43231 ,27.08729 ,0.38000 ,0.43000 ,0.35000 ,134.00000 ,81.71429 ,59.83333 ,42.50000 ,43.73333 ,0.64179 ,1.05245 ,1.43733 ,2.02353 ,1.96646 
27.12000 ,27.14000 ,27.20000 ,27.10000 ,27.10000 ,30.00000 ,0.10000 ,-0.04000 ,100.00000 ,92.40506 ,52.26131 ,52.31054 ,52.10946 ,27.12667 ,26.96286 ,26.82583 ,26.74385 ,26.76350 ,-0.00098 ,0.00509 ,0.01022 ,0.01332 ,0.01257 ,27.12000 ,27.04750 ,26.93385 ,26.81382 ,26.79302 ,27.14000 ,27.13993 ,27.13956 ,27.13861 ,27.13681 ,27.13387 ,27.12949 ,27.12332 ,27.11503 ,27.10420 ,27.09042 ,27.07322 ,27.05210 ,27.02655 ,26.99608 ,26.96027 ,26.91900 ,26.87331 ,26.82708 ,26.77319 ,27.12500 ,27.05000 ,26.87350 ,26.80383 ,70.45455 ,79.54051 ,75.72906 ,82.89474 ,79.42049 ,56.08813 ,37.78802 ,30.18433 ,23.34424 ,41.04803 ,31.13537 ,26.69075 ,0.31000 ,0.32000 ,0.53000 ,74.00000 ,85.00000 ,61.50000 ,42.80769 ,43.46667 ,0.40541 ,0.35294 ,0.48780 ,0.70081 ,0.69018 
